			133405	-4.56175e-09
			133747	-3.02938e-09
			141669	-2.57301e-09
			156152	-2.55996e-09
			158888	-2.35919e-09
			165314	-2.86706e-09
			169929	-1.65906e-09
  899	108061		16404	-4.65126e-09
  900	147600		16405	-3.81532e-09
  901	129793		16406	-4.01821e-09
  902	27789		16413	-5.75086e-09
  903	28429		16414	-4.9711e-09
  904	26803		16415	-4.6879e-09
			18074	-3.81144e-09
			24719	-4.26737e-09
			27456	-2.1319e-09
			28419	-4.04171e-09
			29871	-4.49506e-09
			38261	-3.73271e-09
			39599	-3.93348e-09
			40622	-3.66242e-09
			47057	-3.53758e-09
			62506	-3.36469e-09
			73555	-3.09597e-09
			81658	-1.33779e-09
			111053	-2.53064e-09
			129789	-2.87048e-09
			145248	-2.42221e-09
			149921	-2.08813e-09
			162322	-2.8028e-09
			166954	-2.2629e-09
  905	30255		16418	-4.46724e-09
			19927	-4.15895e-09
			21675	-1.78984e-09
			29136	-4.58032e-09
			35003	-2.37742e-09
			41628	-3.66242e-09
			42976	-2.62311e-09
			45331	-2.84327e-09
			50026	-4.37761e-09
			52778	-4.12321e-09
			55920	-3.61548e-09
			70306	-2.86927e-09
			80757	-2.73264e-09
			85259	-1.69879e-09
			94681	-3.97796e-09
			95003	-3.79866e-09
			108722	-3.43085e-09
			109676	-2.76014e-09
			110006	-2.55774e-09
			114036	-1.49642e-09
			126318	-9.33421e-10
			131049	-3.48143e-09
			134078	-4.29291e-09
			134412	-2.48837e-09
			138152	-2.69327e-09
			147588	-4.09104e-09
			162019	-2.12516e-09
			164643	-2.60043e-09
			168180	-3.70111e-09
  906	16764		16419	-4.92071e-09
  907	16768		16420	-5.25571e-09
  908	180669		16421	-2.27612e-09
  909	108403		16423	-4.87816e-09
  910	16424		162334	-4.13521e-09
  911	16425		174311	-3.63617e-09
			174929	-2.53396e-09
  912	73584		16745	-4.84405e-09
			23345	-5.02224e-09
			44004	-4.88671e-09
			47041	-5.24913e-09
			75561	-5.38466e-09
			76212	-4.93763e-09
			76843	-5.0305e-09
  913	25414		16746	-2.18579e-09
			19211	-4.0939e-09
			19937	-3.68842e-09
			20298	-3.32489e-09
			24724	-3.79574e-09
			25760	-3.66131e-09
			26769	-4.68184e-09
			37250	-4.17774e-09
			39950	-3.46184e-09
			41311	-3.82537e-09
			42648	-3.86732e-09
			43358	-4.40321e-09
			44341	-3.99995e-09
			47036	-4.26879e-09
			57956	-4.43073e-09
			58327	-5.26326e-09
			65521	-2.93069e-09
			80475	-3.51074e-09
			97624	-4.18207e-09
			105406	-3.81421e-09
			105760	-3.94864e-09
			115008	-1.36089e-09
			156150	-4.50443e-09
			157483	-3.48254e-09
			159191	-1.76526e-09
			160112	-3.79074e-09
			160429	-4.14201e-09
			161378	-4.07748e-09
			164304	-1.63195e-09
			167854	-2.44291e-09
  914	154976		16748	-4.46476e-09
  915	24024		16751	-1.60342e-09
			20653	-3.46042e-09
			37238	-4.17774e-09
			38270	-3.36005e-09
			38599	-3.53713e-09
			38929	-3.46074e-09
			44688	-3.66242e-09
			65512	-2.5979e-09
			79822	-3.37411e-09
			95991	-5.06521e-09
			112025	-5.42621e-09
			125630	-1.47222e-09
			131680	-3.48032e-09
			134064	-3.34479e-09
			134403	-3.30284e-09
			134740	-4.02022e-09
			135789	-3.51074e-09
			136130	-3.47811e-09
			137459	-3.88469e-09
			149912	-4.93079e-09
			158877	-3.96674e-09
			159189	-1.49531e-09
			160447	-3.96232e-09
			161396	-3.41306e-09
			162638	-3.45574e-09
			170266	-1.36089e-09
  916	47065		16754	-4.70521e-09
			23348	-4.86332e-09
			43997	-4.83963e-09
			73568	-5.33648e-09
			75563	-5.22574e-09
			76214	-5.06763e-09
			76865	-5.1605e-09
			77834	-5.5419e-09
  917	47064		16758	-5.06058e-09
			23352	-5.33163e-09
			44006	-5.06058e-09
			73560	-5.55742e-09
			75551	-5.69406e-09
			76209	-5.423e-09
			76857	-5.38144e-09
			77828	-5.76284e-09
  918	60764		17071	-2.66042e-09
			20621	-2.51295e-09
			20972	-2.243e-09
			29116	-3.13458e-09
			31661	-3.79617e-09
			34094	-2.01753e-09
			34395	-2.42301e-09
			58356	-4.45995e-09
			62501	-3.15868e-09
			63498	-4.26048e-09
			71956	-2.44069e-09
			108725	-3.02648e-09
			111678	-2.15337e-09
			112013	-2.24331e-09
			132046	-2.62611e-09
			132389	-2.6239e-09
			136471	-2.35395e-09
			136793	-2.35395e-09
			137140	-2.62501e-09
			137815	-2.82829e-09
			141677	-3.90169e-09
			145245	-2.37884e-09
			164314	-2.96433e-09
  919	69620		17072	-3.15584e-09
			20643	-2.87284e-09
			20994	-2.73842e-09
			23648	-2.37995e-09
			23992	-2.6499e-09
			31678	-3.65954e-09
			34070	-2.64848e-09
			34371	-2.37853e-09
			68200	-4.30606e-09
			70301	-3.20759e-09
			71302	-2.01784e-09
			71954	-2.30295e-09
			106420	-2.51437e-09
			110690	-5.03059e-09
			141987	-2.66184e-09
			144954	-1.88342e-09
			149264	-3.51787e-09
			152424	-2.50253e-09
			157475	-3.32422e-09
			162651	-2.35284e-09
			164649	-2.62279e-09
			172938	-3.09654e-09
  920	142003		17077	-3.93679e-09
  921	52797		17078	-4.56885e-09
  922	52794		17079	-3.26569e-09
			171145	-3.4709e-09
  923	141686		17080	-4.01479e-09
  924	44691		17081	-3.248e-09
			17423	-3.71884e-09
			20658	-3.23495e-09
			20984	-3.09942e-09
			23652	-2.60542e-09
			23993	-2.87648e-09
			30612	-4.2898e-09
			37924	-3.23526e-09
			42656	-2.96642e-09
			43667	-3.43695e-09
			52791	-3.42832e-09
			56918	-4.37222e-09
			68195	-4.37111e-09
			70313	-3.67591e-09
			71297	-2.01784e-09
			71966	-2.84074e-09
			96643	-3.0109e-09
			96978	-3.0109e-09
			106421	-3.20926e-09
			130418	-2.62629e-09
			130742	-2.64879e-09
			134426	-2.80742e-09
			141999	-3.02284e-09
			144935	-3.95549e-09
			149257	-4.0098e-09
			152429	-4.06391e-09
			153728	-2.23579e-09
			157495	-3.68744e-09
			162637	-3.07626e-09
			164637	-2.51548e-09
  925	43691		17082	-3.38242e-09
			17425	-3.71884e-09
			20633	-3.23495e-09
			20996	-3.09942e-09
			23646	-2.11e-09
			23990	-2.6499e-09
			31663	-4.27002e-09
			37907	-3.23637e-09
			42645	-2.96642e-09
			44666	-3.43584e-09
			52784	-3.02395e-09
			56919	-4.64217e-09
			58337	-3.25516e-09
			68208	-4.30717e-09
			69602	-2.86384e-09
			70299	-3.07206e-09
			71307	-1.88342e-09
			71955	-2.77459e-09
			96636	-2.87648e-09
			96971	-2.87537e-09
			106410	-3.34479e-09
			130411	-2.49187e-09
			130732	-2.51437e-09
			141997	-2.66184e-09
			144938	-2.15337e-09
			149247	-3.54038e-09
			152443	-2.50253e-09
			157474	-3.86966e-09
			162642	-2.35395e-09
			164648	-2.62279e-09
			172956	-3.64197e-09
  926	142001		17085	-4.15032e-09
  927	52795		17086	-5.09138e-09
  928	57273		17087	-4.61795e-09
  929	29143		17089	-4.98327e-09
  930	17449		17090	-5.01979e-09
  931	37929		17091	-4.07731e-09
			20642	-4.06537e-09
			20993	-3.79542e-09
			31667	-3.36248e-09
			34099	-2.37742e-09
			34400	-2.37742e-09
			42649	-3.66131e-09
			43680	-2.73485e-09
			52788	-3.85437e-09
			56913	-2.48616e-09
			63177	-1.42884e-09
			68203	-2.729e-09
			69605	-2.75613e-09
			70302	-2.4649e-09
			71970	-3.38848e-09
			96640	-3.7069e-09
			96975	-3.52982e-09
			106407	-2.01673e-09
			110695	-5.03059e-09
			114018	-3.29822e-09
			130415	-3.14631e-09
			130738	-3.03329e-09
			149252	-3.20538e-09
			152431	-2.30195e-09
			157490	-3.09875e-09
			167568	-2.53285e-09
  932	17450		17092	-4.91026e-09
  933	42659		17093	-3.74342e-09
			17433	-3.91942e-09
			20649	-3.59595e-09
			21000	-3.326e-09
			23664	-2.832e-09
			24008	-3.37301e-09
			30607	-5.09533e-09
			37902	-4.04332e-09
			43688	-3.66242e-09
			44687	-3.66353e-09
			52785	-4.10448e-09
			56910	-5.17664e-09
			68193	-4.84275e-09
			70317	-3.51826e-09
			70961	-2.12848e-09
			71299	-3.27542e-09
			71973	-3.64627e-09
			96637	-4.25868e-09
			96972	-4.89686e-09
			106406	-2.91695e-09
			125612	-1.60996e-09
			130412	-4.64919e-09
			130735	-3.51106e-09
			134424	-3.57501e-09
			141979	-3.77479e-09
			144926	-4.31649e-09
			149240	-2.10248e-09
			150549	-3.2389e-09
			152421	-1.96695e-09
			157472	-4.02354e-09
			160439	-4.41307e-09
			161698	-3.32995e-09
			165660	-2.92127e-09
  934	23679		17094	-3.60789e-09
			17442	-4.05384e-09
			20650	-3.59484e-09
			21001	-3.46042e-09
			23991	-3.0109e-09
			30610	-4.75811e-09
			37926	-3.90779e-09
			42647	-3.19189e-09
			43672	-3.52689e-09
			44670	-3.66242e-09
			52786	-3.51937e-09
			56911	-4.84054e-09
			68192	-4.50554e-09
			70323	-3.40596e-09
			70968	-2.32573e-09
			71286	-2.21731e-09
			71965	-3.17353e-09
			96638	-3.3719e-09
			96973	-3.23637e-09
			106411	-2.60431e-09
			130413	-2.85287e-09
			130736	-2.73984e-09
			134425	-3.07737e-09
			141984	-2.88731e-09
			144952	-3.95549e-09
			149256	-3.87538e-09
			152439	-3.92949e-09
			157492	-3.5508e-09
			162659	-3.34621e-09
			164628	-2.78432e-09
  935	29506		17097	-4.77695e-09
  936	28114		17098	-6.12611e-09
  937	17448		17099	-5.07179e-09
  938	29888		17100	-4.54784e-09
			26793	-4.76169e-09
			31673	-2.82258e-09
			37911	-4.06569e-09
			42641	-3.79684e-09
			43679	-3.13922e-09
			52787	-4.25985e-09
			68217	-3.70111e-09
			69614	-2.93211e-09
			70300	-2.86927e-09
			71962	-1.20337e-09
			96639	-3.84021e-09
			96974	-3.84021e-09
			106404	-2.15226e-09
			110693	-5.06964e-09
			130414	-3.59224e-09
			130737	-3.47921e-09
			149262	-3.60975e-09
			152430	-2.70632e-09
			157481	-2.55996e-09
			167567	-2.39954e-09
			171170	-2.23579e-09
  939	17451		17101	-5.40679e-09
  940	28428		17102	-4.68559e-09
			29481	-4.08206e-09
			29856	-4.72235e-09
			30234	-4.01803e-09
			38591	-3.66242e-09
			41298	-4.43253e-09
			62513	-3.47422e-09
			73558	-3.11966e-09
			76848	-2.6933e-09
			80771	-1.70172e-09
			97917	-3.97796e-09
			108046	-4.40253e-09
			114387	-3.27475e-09
			129788	-2.89306e-09
			132721	-4.24111e-09
			133400	-4.42733e-09
			141680	-2.7739e-09
			156162	-2.42664e-09
			158878	-2.24624e-09
			162323	-2.94054e-09
			165329	-3.00369e-09
			169932	-2.40025e-09
  941	39611		17103	-3.60574e-09
			18071	-4.15132e-09
			20629	-4.07838e-09
			29114	-4.31148e-09
			29495	-3.94542e-09
			31670	-3.36248e-09
			38924	-3.66242e-09
			57248	-3.627e-09
			58351	-3.56306e-09
			60744	-3.29311e-09
			62510	-3.06874e-09
			63509	-2.10358e-09
			67184	-3.43695e-09
			71968	-3.25406e-09
			80473	-4.07727e-09
			97608	-3.30253e-09
			108715	-3.02648e-09
			112015	-1.88231e-09
			132039	-3.66748e-09
			132382	-4.0303e-09
			136453	-3.77226e-09
			136805	-2.35395e-09
			137122	-4.11218e-09
			137803	-2.82829e-09
			141674	-2.30306e-09
			145247	-2.01784e-09
			165322	-1.99406e-09
  942	180362		17104	-2.67939e-09
  943	70327		17106	-4.64827e-09
  944	17107		141673	-3.74127e-09
  945	17108		174301	-2.65211e-09
			174934	-3.75353e-09
  946	71310		17415	-5.06279e-09
  947	70331		17416	-5.06168e-09
  948	151168		17420	-5.54788e-09
  949	153750		17421	-4.62079e-09
  950	71311		17422	-4.92726e-09
  951	150561		17424	-5.00577e-09
  952	171551		17427	-2.87549e-09
			23651	-2.87549e-09
			28756	-2.33449e-09
			29875	-2.98502e-09
			37923	-2.84949e-09
			42646	-2.74107e-09
			43676	-2.87549e-09
			44674	-2.87549e-09
			49707	-2.33449e-09
			52103	-2.58193e-09
			69616	-2.8766e-09
			86950	-2.44402e-09
			88808	-2.47001e-09
			98245	-2.42735e-09
			103434	-2.42735e-09
			109016	-2.58193e-09
			118058	-2.33449e-09
  953	150562		17428	-4.87134e-09
  954	149267		17430	-4.66053e-09
  955	152446		17431	-4.71105e-09
  956	70996		17432	-5.33163e-09
  957	153749		17435	-4.48415e-09
  958	153753		17437	-4.61968e-09
  959	17443		21006	-5.21658e-09
  960	17444		20636	-4.22431e-09
			20988	-4.22431e-09
			23655	-2.96642e-09
			23998	-3.23748e-09
			30606	-5.09533e-09
			32722	-1.92648e-09
			37904	-4.51385e-09
			42642	-3.863e-09
			52782	-4.18937e-09
			56902	-5.51164e-09
			68191	-4.84054e-09
			70316	-3.51937e-09
			70962	-1.65684e-09
			71287	-3.41095e-09
			71960	-3.98017e-09
			96634	-4.12426e-09
			96969	-4.89686e-09
			106402	-2.91695e-09
			125272	-1.47443e-09
			130409	-4.60653e-09
			130730	-3.6809e-09
			134423	-3.43837e-09
			141977	-3.77479e-09
			144936	-4.18207e-09
			149260	-2.10137e-09
			150547	-3.2389e-09
			152428	-1.49531e-09
			153729	-2.0572e-09
			157470	-4.02354e-09
			160442	-4.27644e-09
			161708	-3.32884e-09
			165659	-2.92127e-09
			172944	-1.83543e-09
  961	17445		23675	-4.58389e-09
			24019	-5.21768e-09
			30587	-5.76311e-09
			37896	-4.69666e-09
			42632	-4.35842e-09
			52773	-4.55037e-09
			56923	-5.73711e-09
			68190	-5.33707e-09
			70310	-3.87926e-09
			70978	-1.99184e-09
			71305	-3.40984e-09
			84190	-1.74217e-09
			84934	-2.43706e-09
			96625	-4.48415e-09
			96960	-5.23528e-09
			106416	-2.91584e-09
			130400	-4.98658e-09
			130734	-3.90637e-09
			134414	-3.9349e-09
			141995	-4.13468e-09
			144953	-4.67638e-09
			150554	-3.59879e-09
			153730	-1.83031e-09
			160438	-4.77186e-09
			161689	-3.68984e-09
			166632	-2.92016e-09
			172598	-2.19422e-09
  962	17446		23649	-4.585e-09
			24020	-5.08326e-09
			29500	-3.25627e-09
			30616	-5.43033e-09
			37899	-4.73932e-09
			42638	-4.224e-09
			52779	-4.55148e-09
			56925	-5.87264e-09
			68205	-5.33817e-09
			70312	-3.88037e-09
			70960	-1.79237e-09
			71306	-3.27542e-09
			96631	-4.48526e-09
			96966	-5.12344e-09
			106405	-2.91584e-09
			130406	-5.0113e-09
			130741	-3.90748e-09
			134422	-3.79937e-09
			141988	-4.13579e-09
			144929	-4.54307e-09
			149250	-2.87038e-09
			150539	-3.46437e-09
			151160	-2.17406e-09
			153738	-1.96695e-09
			160433	-4.77407e-09
			161702	-3.68984e-09
  963	17447		23676	-4.71942e-09
			24002	-5.08216e-09
			29497	-3.25738e-09
			30592	-5.62759e-09
			37895	-4.73932e-09
			42633	-4.35842e-09
			52776	-4.55037e-09
			56926	-5.87264e-09
			68201	-5.20154e-09
			70318	-3.87926e-09
			70989	-2.32684e-09
			71289	-3.40984e-09
			96628	-4.48415e-09
			96963	-5.12233e-09
			106403	-2.91584e-09
			130403	-4.832e-09
			130723	-3.90637e-09
			134415	-3.79937e-09
			141996	-4.27021e-09
			144924	-4.54196e-09
			150540	-3.59879e-09
			153745	-1.83031e-09
			160440	-4.63633e-09
			161701	-3.68984e-09
  964	57979		17778	-5.28968e-09
			146215	-4.48245e-09
  965	68943		17779	-5.18047e-09
  966	25418		17788	-5.06168e-09
			165658	-2.82337e-09
			165986	-3.48506e-09
  967	57977		17789	-4.95468e-09
  968	57976		17792	-4.95468e-09
			59713	-4.1109e-09
			143940	-4.6508e-09
  969	57975		17796	-4.95358e-09
			31666	-4.21679e-09
  970	57974		17798	-5.0891e-09
			72248	-4.26608e-09
  971	17802		146221	-5.3154e-09
  972	17803		68935	-5.30405e-09
  973	17804		59723	-5.27885e-09
  974	42998		18047	-3.81254e-09
			20293	-2.87284e-09
			22662	-2.60289e-09
			23336	-2.24442e-09
			25384	-2.51326e-09
			34382	-2.05869e-09
			34683	-1.65542e-09
			34973	-1.92648e-09
			45011	-1.6739e-09
			68214	-1.26842e-09
			69613	-1.87226e-09
			69946	-2.96032e-09
			70646	-2.15337e-09
			81922	-1.76637e-09
			110349	-3.67591e-09
			116014	-3.25226e-09
			130096	-1.99184e-09
			131687	-3.16491e-09
			132030	-2.89606e-09
			132732	-3.25556e-09
			137813	-3.78664e-09
			149248	-3.76656e-09
			150237	-2.69327e-09
			150533	-2.82659e-09
			153395	-3.14384e-09
			158214	-1.20226e-09
			162026	-3.32053e-09
			162658	-2.75721e-09
			164302	-2.48837e-09
  975	42997		18048	-3.74749e-09
			20271	-3.92984e-09
			22640	-3.65989e-09
			69963	-2.62532e-09
			79808	-4.17164e-09
			80759	-2.86706e-09
			81933	-1.40284e-09
			96307	-4.35975e-09
			97288	-3.57137e-09
			110014	-2.19674e-09
			110346	-3.0048e-09
			114019	-3.1638e-09
			116010	-3.25226e-09
			125292	-1.33779e-09
			130082	-3.07595e-09
			130405	-3.41405e-09
			131059	-3.3459e-09
			131697	-4.20627e-09
			132040	-4.07185e-09
			132725	-4.50885e-09
			137811	-3.45054e-09
			149261	-3.43156e-09
			153399	-3.14384e-09
			162025	-2.12516e-09
			167565	-2.66838e-09
  976	40640		18050	-3.74806e-09
			20278	-3.11679e-09
			27458	-2.42332e-09
			34401	-2.7829e-09
			34702	-2.51406e-09
			35002	-2.51406e-09
			37897	-4.20121e-09
			39928	-4.33785e-09
			41643	-3.66353e-09
			42299	-3.66242e-09
			47053	-3.80753e-09
			60740	-3.42753e-09
			63834	-2.93211e-09
			67186	-3.7069e-09
			77842	-2.73374e-09
			79820	-3.52259e-09
			80766	-3.38817e-09
			81923	-1.53726e-09
			95984	-4.2468e-09
			97930	-3.57026e-09
			106423	-2.15226e-09
			111040	-2.91354e-09
			125293	-1.60885e-09
			133066	-4.2695e-09
			135103	-4.54238e-09
			135464	-2.89164e-09
			138146	-3.12185e-09
			149577	-2.2629e-09
			153382	-1.90079e-09
			159506	-2.55885e-09
			165315	-2.86706e-09
			169914	-1.79348e-09
  977	44344		18051	-3.81254e-09
			20272	-2.64737e-09
			22641	-2.64626e-09
			27443	-4.21242e-09
			34396	-3.05174e-09
			34697	-2.51295e-09
			34998	-2.51295e-09
			43998	-2.40784e-09
			60732	-3.89584e-09
			77836	-2.91174e-09
			81928	-1.76637e-09
			106408	-2.64769e-09
			111681	-2.55664e-09
			112032	-1.73674e-09
			133065	-2.88942e-09
			135093	-2.48837e-09
			135454	-2.89053e-09
			138161	-2.75832e-09
			149589	-4.03611e-09
			153398	-1.49642e-09
			157841	-3.68775e-09
			158215	-1.3389e-09
			159488	-2.91874e-09
			161386	-2.69327e-09
			161690	-3.6989e-09
			165319	-1.89969e-09
  978	111057		18053	-4.96243e-09
  979	29878		18054	-3.61307e-09
			42982	-2.35426e-09
			69948	-2.48979e-09
			81934	-1.06895e-09
			96304	-4.24902e-09
			97285	-3.57248e-09
			110345	-3.20649e-09
			116038	-3.58837e-09
			130090	-3.07595e-09
			130402	-3.45782e-09
			131058	-3.48254e-09
			131692	-4.07296e-09
			132035	-3.93743e-09
			132720	-4.37553e-09
			137794	-3.45164e-09
			149263	-3.47533e-09
			153394	-3.28048e-09
			162024	-2.39621e-09
			167554	-2.2629e-09
			168192	-1.90079e-09
  980	39951		18055	-3.34312e-09
			27449	-2.53516e-09
			37912	-4.46895e-09
			40631	-3.93126e-09
			41635	-4.20232e-09
			42297	-4.33453e-09
			47052	-3.91937e-09
			60748	-3.69527e-09
			63833	-3.19984e-09
			67190	-3.97464e-09
			77822	-2.59821e-09
			81919	-7.97892e-10
			95981	-3.84132e-09
			97929	-4.24459e-09
			106415	-2.55664e-09
			111036	-2.91243e-09
			133061	-4.53724e-09
			135097	-4.1369e-09
			138143	-2.42332e-09
			149574	-2.26179e-09
			153388	-2.17074e-09
			159510	-2.82659e-09
			165334	-3.13479e-09
			166955	-2.60222e-09
			169931	-2.30517e-09
  981	72260		18064	-2.41165e-09
			181633	-6.44185e-10
  982	55944		18065	-4.48576e-09
			20987	-3.06764e-09
			22654	-2.7999e-09
			45691	-3.77084e-09
			50040	-3.70108e-09
			74551	-1.83432e-09
			80466	-3.85869e-09
			81672	-1.80611e-09
			95671	-3.24007e-09
			96317	-3.84132e-09
			96965	-3.70579e-09
			105428	-4.10726e-09
			105758	-2.82337e-09
			108039	-4.53363e-09
			108379	-3.15576e-09
			109684	-2.2629e-09
			110687	-3.82038e-09
			111039	-2.30426e-09
			115683	-1.94808e-09
			124598	-1.47111e-09
			133054	-4.27061e-09
			135453	-2.89274e-09
			135786	-3.88411e-09
			136138	-2.48616e-09
			137134	-4.2466e-09
			137812	-3.18059e-09
			147581	-2.02978e-09
			148619	-3.14254e-09
			152442	-2.70632e-09
			167576	-1.85742e-09
  983	58699		18069	-4.01312e-09
			27442	-4.37053e-09
			37921	-3.90959e-09
			39939	-3.10084e-09
			40633	-3.34479e-09
			41639	-3.10084e-09
			42298	-3.37079e-09
			57263	-2.59569e-09
			60743	-4.30243e-09
			67183	-3.41417e-09
			76839	-2.84277e-09
			77827	-2.91285e-09
			81918	-1.96695e-09
			95983	-3.28085e-09
			97926	-3.27864e-09
			106419	-3.61364e-09
			111692	-3.52148e-09
			133056	-3.6559e-09
			135083	-2.84937e-09
			135444	-3.65701e-09
			138149	-3.07848e-09
			149598	-3.90059e-09
			157848	-3.28338e-09
			159495	-3.59307e-09
			161385	-2.55774e-09
			161710	-3.69779e-09
			164305	-1.63084e-09
  984	58702		18070	-5.76896e-09
  985	50054		18072	-4.44863e-09
			45690	-3.90526e-09
			55926	-3.06764e-09
			81673	-1.56951e-09
			95670	-3.33405e-09
			96316	-3.79977e-09
			96962	-3.66424e-09
			105416	-4.10726e-09
			108045	-4.63093e-09
			109678	-2.2629e-09
			110692	-3.82038e-09
			115686	-2.13492e-09
			133060	-4.22906e-09
			135792	-3.84255e-09
			137129	-4.06952e-09
			137805	-3.04616e-09
			147590	-2.12376e-09
			148611	-3.23652e-09
			152438	-2.66477e-09
			167575	-1.96695e-09
  986	42999		18075	-4.14754e-09
			20296	-3.36937e-09
			22665	-3.23606e-09
			23329	-2.24442e-09
			24358	-3.1609e-09
			25383	-2.64879e-09
			25758	-3.57026e-09
			43355	-1.53948e-09
			43686	-2.01111e-09
			58674	-4.46106e-09
			69936	-3.09585e-09
			70654	-2.15337e-09
			81916	-2.2369e-09
			96306	-3.62609e-09
			97287	-3.11932e-09
			110341	-3.40596e-09
			116013	-1.65542e-09
			130098	-2.51658e-09
			130404	-2.98911e-09
			131055	-2.92096e-09
			131686	-3.5248e-09
			132029	-3.25596e-09
			132712	-3.48214e-09
			137792	-3.78554e-09
			138454	-3.14785e-09
			149255	-3.94807e-09
			150230	-2.69217e-09
			150532	-3.09654e-09
			150850	-2.64127e-09
			154956	-3.29001e-09
			162023	-3.45606e-09
			162653	-3.39069e-09
			164321	-2.48948e-09
  987	18079		20979	-4.15132e-09
			145254	-3.71485e-09
  988	18082		22646	-3.74806e-09
			166942	-3.16301e-09
  989	18085		72254	-5.03807e-09
  990	163310		18434	-4.84879e-09
  991	163311		18435	-4.71437e-09
  992	123639		18436	-4.94916e-09
  993	27136		18438	-5.0899e-09
  994	166962		18443	-4.60101e-09
  995	78473		18444	-4.46185e-09
  996	46370		18446	-5.85991e-09
			22344	-3.50379e-09
			36899	-4.27502e-09
			40283	-4.58654e-09
			40968	-4.13949e-09
			47380	-4.84054e-09
			57577	-5.22975e-09
			78794	-1.134e-09
			81061	-3.24301e-09
			85625	-4.56806e-09
			86932	-3.77627e-09
			89416	-3.64517e-09
