			80460		1.254463
			97609		1.303130
			105417		1.332686
			105756		1.332686
			115012		1.170174
			149593		1.290317
			156143		1.356463
			157479		1.294465
			160131		1.287705
			164325		1.233572
			172229		1.128991
 1042	19950		19225		1.480788
			24698		1.522351
			25379		1.554945
			25743		1.467731
			26774		1.533126
			27459		1.533912
			30613		1.567789
			37243		1.481032
			39932		1.445902
			41299		1.467868
			42644		1.458853
			58345		1.528897
			63159		1.295509
			75553		1.221666
			80471		1.415728
			83839		1.116041
			97612		1.435624
			105415		1.447576
			105775		1.447576
			159199		1.438586
			160114		1.387140
			160444		1.477756
			161380		1.440771
			164322		1.131216
			167869		1.209025
 1043	45023		19226		1.337803
			20644		1.207321
			21345		1.250872
			21985		1.263822
			23005		1.216123
			25042		1.229287
			33711		1.362806
			34672		1.255157
			43992		1.224500
			69594		1.301806
			69950		1.285200
			70653		1.207458
			79826		1.195968
			109987		1.291818
			110697		1.458645
			115682		1.345669
			130081		1.239869
			136464		1.239626
			136806		1.250614
			137808		1.169961
			144927		1.281332
			156474		1.128778
			159511		1.268351
			160119		1.313713
			164626		1.220515
 1044	43362		19228		1.561309
 1045	112043		19229		1.342088
			20623		1.250765
			21323		1.229150
			21964		1.252982
			24012		1.216336
			33715		1.375863
			34696		1.220485
			44010		1.178414
			60730		1.189255
			63506		1.423409
			76851		1.319691
			79810		1.222082
			111048		1.362730
			131703		1.265846
			134084		1.235729
			134418		1.200775
			134760		1.341693
			135797		1.244463
			136139		1.252576
			137462		1.341586
			149600		1.388737
			149920		1.261959
			156475		1.165774
			158883		1.287967
			159200		1.209345
			161384		1.296149
			164623		1.213725
			170264		1.170281
 1046	37254		19230		1.456698
 1047	37253		19231		1.481032
 1048	25765		19233		1.359632
			19932		1.333518
			20307		1.285545
			24709		1.330906
			25387		1.250902
			26781		1.309291
			37245		1.370214
			39948		1.285681
			41318		1.333761
			42654		1.337696
			43359		1.404886
			44332		1.366035
			47062		1.407802
			57242		1.273650
			57949		1.375263
			58331		1.474794
			68929		1.362206
			76206		1.219597
			77829		1.287898
			80459		1.273680
			97623		1.315974
			105405		1.345637
			105759		1.345637
			149585		1.322591
			156157		1.401687
			157477		1.303237
			159198		1.170067
			160117		1.332930
			160441		1.347062
			161372		1.360554
			164323		1.255294
 1049	164331		19234		1.440771
 1050	95356		19235		1.460876
 1051	33740		19236		1.439742
			21344		1.404719
			21963		1.417776
			34701		1.242100
			42313		1.391799
			55936		1.379935
			69601		1.321653
			69945		1.265983
			71624		1.185736
			79812		1.361655
			95013		1.383241
			95348		1.431107
			95661		1.364380
			96630		1.409355
			110010		1.283189
			110707		1.484759
			115699		1.252858
			124615		1.116041
			130085		1.322348
			136465		1.415439
			136815		1.291747
			159492		1.272530
			164632		1.250635
 1052	95354		19237		1.498054
 1053	160135		19238		1.400090
 1054	155556		19240		1.247796
			19945		1.221682
			24699		1.247796
			25391		1.208732
			25742		1.221682
			29874		1.221682
			37247		1.260853
			41310		1.260853
			44317		1.221789
 1055	19242		22330		1.561309
 1056	19243		169918		1.276642
 1057	19244		43352		1.561309
 1058	68580		19557		1.462794
			78810		1.475744
			79118		1.417569
			82459		1.462794
			118362		1.462794
			118709		1.497816
			120035		1.508805
			120366		1.536667
 1059	122957		19559		1.254063
			24359		1.240900
			30988		1.254063
			31992		1.240900
			46359		1.267014
			46702		1.279857
			51083		1.305865
			56920		1.240900
			60377		1.253957
			68570		1.267014
			69250		1.227949
			69958		1.253957
			70977		1.240900
			71605		1.240900
			110691		1.266907
			117076		1.267120
			119350		1.267014
			155539		1.240900
 1060	180293		19560		1.147877
			174323		1.364903
 1061	65543		19561		1.293421
			22999		1.254356
			25047		1.254356
			32379		1.286631
			42308		1.241193
			43339		1.267307
			45003		1.241406
			51436		1.305848
			54188		1.276079
			55221		1.269918
			63835		1.343619
			66528		1.334710
			67515		1.321547
			68561		1.345436
			69956		1.276215
			70658		1.276322
			75552		1.334497
			76211		1.332322
			76840		1.310463
			78808		1.319535
			79141		1.345436
			82458		1.345542
			110000		1.317785
			112033		1.260623
			118369		1.332485
			118712		1.389123
			120010		1.378389
			120365		1.341394
			121993		1.334604
			122319		1.321547
			149576		1.350059
			153400		1.334497
 1062	118730		19562		1.360164
			68566		1.334157
			78809		1.360058
			82460		1.356054
			118370		1.356161
			120021		1.393118
			120343		1.420981
 1063	180305		19563		1.149392
			174618		1.405376
 1064	175559		19564		1.099759
			174944		1.401287
 1065	163314		19565		1.451855
 1066	175562		19568		1.149392
			174616		1.437650
 1067	180323		19569		1.108706
			70982		1.343044
 1068	180317		19570		1.149499
			174626		1.379475
 1069	142318		19571		1.435074
 1070	68584		19572		1.462794
			78802		1.462794
			79114		1.417569
			82457		1.475851
			118382		1.462900
			118701		1.510767
			120022		1.534812
			120356		1.536774
 1071	19575		56607		1.538756
 1072	19576		56597		1.551813
 1073	19577		56592		1.538756
 1074	19578		32007		1.626807
			62874		1.538649
 1075	21713		19910		1.506932
 1076	167886		19914		1.477649
 1077	75574		19915		1.250528
 1078	167887		19916		1.477649
 1079	24735		19918		1.535408
 1080	115034		19919		1.276749
 1081	41322		19921		1.480925
 1082	44351		19924		1.524856
 1083	164332		19930		1.427714
 1084	77851		19939		1.405855
 1085	44350		19940		1.535408
 1086	41323		19942		1.443641
 1087	19947		21689		1.535408
 1088	19948		169911		1.250635
 1089	19949		44322		1.535408
 1090	25768		20269		1.480681
 1091	39954		20273		1.421675
 1092	29886		20274		1.424043
 1093	150560		20275		1.454533
 1094	97306		20276		1.360889
 1095	39953		20277		1.458959
 1096	153411		20279		1.406494
 1097	164336		20280		1.361026
 1098	25415		20281		1.368434
 1099	97304		20284		1.385222
 1100	36935		20287		1.578855
 1101	135107		20288		1.411153
 1102	135104		20289		1.437618
 1103	77847		20290		1.413370
 1104	79827		20295		1.287462
			110342		1.415064
 1105	25770		20297		1.489727
 1106	25416		20300		1.489727
 1107	167264		20301		1.367721
 1108	25769		20304		1.474165
 1109	20308		25752		1.489727
 1110	20309		166933		1.289379
 1111	20310		167246		1.313481
			174305		1.334497
			174927		1.224587
			179548		1.250635
 1112	24028		20620		1.493738
 1113	38942		20624		1.395561
 1114	29885		20625		1.411093
 1115	144958		20626		1.346818
 1116	96649		20627		1.386896
 1117	38939		20628		1.445902
 1118	69619		20630		1.393330
 1119	164659		20631		1.360919
 1120	24026		20632		1.379092
 1121	96647		20635		1.437237
 1122	36610		20638		1.572801
 1123	136817		20639		1.424210
 1124	136475		20640		1.402351
 1125	112044		20641		1.424454
 1126	37251		20645		1.324502
			23996		1.277016
			32378		1.449320
			38266		1.281001
			38598		1.296563
			38934		1.324639
			44689		1.356807
			57252		1.228212
			63512		1.494641
			68937		1.449214
			76216		1.174266
			79805		1.247673
			95997		1.315974
			112020		1.263853
			131681		1.326526
			134071		1.285287
			134421		1.296371
			134747		1.324458
			135800		1.294020
			136124		1.298130
			137475		1.324351
			149581		1.381947
			149911		1.440588
			158540		1.115934
			158879		1.334760
			159190		1.170067
			160434		1.347062
			161371		1.268031
			162657		1.326663
 1127	96646		20646		1.326739
			29849		1.347631
 1128	76867		20647		1.337666
			23995		1.268245
			33709		1.408137
			37248		1.370214
			38248		1.270120
			38586		1.298632
			38921		1.324639
			44673		1.357020
			58335		1.215262
			58684		1.407817
			63500		1.462367
			79806		1.215399
			95990		1.315974
			111047		1.375573
			112018		1.255188
			131683		1.326526
			134079		1.274405
			134404		1.274405
			134755		1.326633
			135788		1.296089
			136129		1.300199
			137476		1.313469
			149588		1.362730
			149903		1.212013
			156811		1.141942
			158891		1.238021
			161377		1.246309
			162645		1.339720
			164642		1.252576
 1129	44693		20648		1.502677
 1130	24027		20651		1.502677
 1131	170853		20652		1.354877
 1132	32386		20654		1.385609
			23343		1.180696
			23994		1.290287
			37239		1.402595
			38254		1.342571
			38581		1.359632
			38938		1.385852
			44686		1.392012
			62484		1.263341
			63510		1.468847
			68939		1.436263
			79814		1.279947
			95992		1.350860
			112024		1.290073
			131682		1.374576
			134065		1.348568
			134405		1.322591
			134741		1.387526
			135790		1.364555
			136131		1.361305
			137461		1.387419
			149599		1.407954
			149923		1.455821
			158208		1.115934
			158876		1.349993
			160445		1.347062
			161370		1.307202
			162648		1.385265
			170257		1.157224
 1133	44692		20655		1.500066
 1134	20659		44680		1.502677
 1135	20660		171870		1.418816
 1136	20661		170827		1.235672
			174316		1.300732
			174925		1.374676
 1137	23681		20971		1.493632
 1138	39612		20975		1.434519
 1139	26802		20976		1.458746
 1140	172961		20977		1.532342
 1141	96983		20978		1.399740
 1142	39609		20980		1.458853
 1143	152445		20981		1.410216
 1144	162663		20982		1.412934
 1145	23680		20983		1.450355
 1146	96981		20986		1.436917
 1147	35960		20989		1.564444
 1148	111702		20990		1.495916
 1149	137144		20991		1.428359
 1150	145275		20992		1.421842
 1151	43694		20999		1.502571
 1152	170854		21003		1.367721
 1153	43693		21009		1.499959
 1154	21010		43682		1.502571
 1155	21011		152426		1.295539
 1156	21012		170837		1.248409
			174322		1.300625
			174921		1.374570
 1157	23024		21322		1.467518
 1158	38604		21326		1.415872
 1159	29883		21327		1.454956
 1160	164652		21328		1.413970
 1161	95022		21329		1.399740
 1162	38603		21330		1.453156
 1163	164651		21332		1.419444
 1164	45026		21333		1.338953
 1165	23023		21334		1.378879
 1166	95020		21337		1.437024
 1167	35310		21340		1.660022
 1168	134435		21341		1.446108
 1169	134088		21342		1.411299
 1170	158901		21343		1.424879
 1171	95019		21348		1.322630
			171150		1.348967
 1172	45029		21350		1.502677
 1173	23025		21353		1.513123
 1174	167265		21354		1.354664
 1175	45028		21357		1.513123
 1176	21361		44998		1.513123
 1177	21362		158885		1.287310
 1178	21363		167240		1.287580
			174307		1.321653
			174930		1.244018
			179549		1.276535
 1179	52439		21673		1.300625
 1180	93766		21674		1.489039
 1181	93458		21676		1.488027
 1182	78474		21677		1.397585
 1183	44348		21678		1.360919
 1184	24734		21679		1.400951
 1185	94700		21680		1.413010
 1186	123636		21681		1.555459
 1187	133759		21682		1.454610
 1188	155876		21683		1.394791
 1189	94699		21688		1.450401
 1190	138805		21690		1.447888
 1191	168217		21692		1.384528
 1192	156166		21693		1.394654
 1193	40982		21696		1.460846
 1194	30251		21697		1.235447
			45333		1.360438
 1195	138802		21698		1.485492
 1196	104440		21699		1.458846
 1197	104438		21700		1.511537
 1198	107380		21702		1.337909
 1199	40981		21703		1.498130
 1200	148239		21704		1.276322
 1201	29880		21705		1.481032
			24721		1.385009
			26784		1.213618
			37226		1.424753
			39943		1.378636
			41313		1.413765
			42650		1.378742
			47033		1.332372
			57246		1.362379
			57947		1.291391
			77841		1.250315
			80478		1.115828
			97610		1.344070
			105400		1.408648
			111044		1.243804
			114372		1.276322
			115016		1.156904
			149586		1.204953
			156148		1.220515
			157491		1.246629
			159204		1.246522
			165310		1.221909
			166943		1.244018
			169922		1.183338
 1202	89440		21706		1.281165
			22329		1.356990
			26100		1.317968
			34102		1.307065
			36911		1.404963
			40285		1.443707
			40970		1.456871
			46355		1.476438
			47382		1.511568
			55588		1.135151
			57562		1.304555
			81052		1.467910
			85633		1.348598
			86296		1.202342
			86948		1.417875
			90670		1.465848
			93442		1.357127
			104768		1.303267
			105085		1.255188
			106730		1.414726
			107717		1.463732
			118052		1.330600
			118374		1.250421
			119051		1.259155
			119361		1.356269
			120704		1.282482
			123607		1.255294
			123942		1.234908
			124947		1.102877
			126655		1.333103
			142610		1.240024
			151462		1.295928
			162339		1.263545
			167248		1.239869
			170832		1.256980
 1203	133415		21711		1.428465
 1204	25072		21961		1.467838
 1205	38273		21965		1.398811
 1206	29887		21966		1.433059
 1207	115701		21967		1.364499
 1208	95679		21968		1.373839
 1209	38271		21969		1.432092
 1210	115705		21971		1.389365
 1211	44016		21972		1.358637
 1212	25071		21973		1.387894
 1213	95677		21976		1.418376
 1214	36285		21979		1.589670
 1215	136153		21980		1.437054
 1216	135808		21981		1.411085
 1217	149930		21982		1.413516
 1218	55940		21987		1.309466
			115695		1.282589
 1219	44019		21989		1.461651
 1220	25073		21992		1.461651
 1221	148238		21993		1.302543
 1222	44018		21996		1.461215
 1223	22000		43991		1.461651
 1224	22001		149916		1.272425
 1225	22002		148222		1.235459
			174304		1.318038
			174917		1.356569
 1226	89442		22314		1.463848
 1227	144274		22317		1.384635
 1228	164653		22318		1.459436
 1229	134764		22320		1.441416
 1230	110023		22321		1.462337
 1231	172638		22322		1.368890
 1232	105099		22323		1.455227
 1233	79150		22326		1.313789
 1234	141048		22327		1.486583
 1235	105102		22328		1.450294
 1236	159210		22331		1.451536
 1237	90378		22332		1.498092
 1238	100893		22334		1.289830
			26076		1.374682
			36900		1.363917
			40293		1.377187
			40976		1.390031
			46674		1.161265
			47389		1.457571
			57568		1.425914
			81045		1.247673
			85636		1.418263
			86931		1.355145
			89414		1.290180
			90676		1.403118
			93448		1.303130
			99197		1.370321
			104743		1.408343
			105078		1.349993
			106732		1.440665
			107730		1.394173
			111369		1.412964
			119368		1.386145
			120697		1.407093
			123293		1.332826
			123615		1.337909
			126647		1.471384
			128826		1.405848
			129144		1.234723
			143629		1.452628
			144609		1.372431
			153080		1.395139
			159807		1.337940
			161059		1.487873
			163300		1.322484
			172226		1.141942
 1239	106742		22335		1.302993
			26093		1.313789
			36902		1.377187
			40290		1.324852
			40966		1.351073
			47388		1.431671
			55571		1.180696
			57579		1.406910
			81046		1.215612
			82469		1.148422
			85622		1.383591
			86939		1.290462
			89427		1.281621
			90673		1.342332
			93445		1.294572
			99208		1.396435
			100869		1.442116
			104759		1.389339
			105075		1.330882
			107716		1.394280
			119365		1.356482
			120696		1.346307
			123294		1.349993
			123620		1.316294
			126633		1.363263
			128823		1.375392
			143632		1.381289
			151151		1.226287
			153075		1.321409
			159821		1.303374
			172217		1.168269
 1240	141050		22336		1.409144
 1241	100553		22337		1.472153
 1242	101203		22338		1.426067
 1243	101201		22339		1.482822
 1244	30992		22341		1.459066
 1245	148240		22342		1.302329
 1246	99226		22345		1.324716
			26075		1.361625
			36905		1.396521
			40276		1.454929
			40969		1.398803
			47392		1.466343
			57572		1.458295
			81053		1.266890
			85624		1.416088
			86930		1.350695
			89412		1.301062
			90675		1.387779
			93447		1.313905
			100515		1.357127
			100868		1.472747
			104741		1.406168
